# target: k2-141
# filter: <_io.TextIOWrapper name='DATA/K2-141/IRAC 4.5um/2458402_phasecurve_0/timeseries.csv' mode='w' encoding='UTF-8'>
# tmid: 2458402.003660 +- 0.001708
# emid: 2458401.971917 +- 0.002673
# transit_depth: 0.000471+-0.000009
# eclipse_depth: 0.000297 +- 0.000025
# nightside_amp: 0.000293 +- 0.000049
# hotspot_amp: 0.000297 +- 0.000025
# hotspot_lon[deg]: -57.536657 +- 19.967980
# hotspot_lat[deg]: -0.439883 +- 11.032092
time,flux,err,xcent,ycent,npp,phase,raw_flux,phasecurve
2458402.171523,0.999873,0.003147,15.112937,15.163761,3.886273,0.712058,2001.489414,1.000296
2458402.171546,0.998040,0.003148,15.119539,15.168384,3.847239,0.712139,1999.727088,1.000296
2458402.171569,0.996451,0.003151,15.097639,15.166304,3.920212,0.712220,1995.648072,1.000296
2458402.171631,0.992889,0.003156,15.102585,15.147659,3.886991,0.712443,1989.523583,1.000296
2458402.171654,0.997717,0.003149,15.079867,15.153119,3.901289,0.712525,1998.692023,1.000296
2458402.171677,0.997168,0.003149,15.077319,15.148751,3.863310,0.712606,1998.009581,1.000296
2458402.171700,1.003636,0.003137,15.078601,15.148664,3.807055,0.712687,2013.512828,1.000296
2458402.171723,1.006550,0.003136,15.093617,15.142899,3.880422,0.712768,2014.906834,1.000296
2458402.171745,1.002008,0.003144,15.090443,15.138042,3.926507,0.712850,2004.952405,1.000296
2458402.171768,0.996835,0.003151,15.098886,15.147318,3.921638,0.712931,1995.388662,1.000296
2458402.171791,0.999091,0.003149,15.116831,15.157431,3.950978,0.713012,1998.313601,1.000296
2458402.171814,1.000051,0.003147,15.106965,15.155209,3.931007,0.713094,2000.383708,1.000296
2458402.171836,1.000377,0.003145,15.090248,15.164254,3.969734,0.713175,2003.994812,1.000296
2458402.171859,0.997457,0.003148,15.078933,15.162449,3.955771,0.713256,1999.359689,1.000296
2458402.171882,1.000991,0.003144,15.090385,15.158529,3.917399,0.713337,2004.436606,1.000296
2458402.171905,1.000125,0.003144,15.060493,15.158008,3.960163,0.713419,2004.961089,1.000296
2458402.171928,1.000882,0.003144,15.053330,15.173187,4.039710,0.713500,2004.397962,1.000296
2458402.171950,0.995915,0.003154,15.047582,15.183825,4.188083,0.713581,1992.500608,1.000296
2458402.171973,1.004843,0.003141,15.033062,15.184258,4.201891,0.713662,2008.754330,1.000296
2458402.171996,1.000853,0.003148,15.017053,15.184023,4.239002,0.713744,1999.324710,1.000296
2458402.172019,0.997759,0.003153,15.030552,15.190721,4.246721,0.713825,1993.363092,1.000296
2458402.172042,1.006014,0.003140,15.017597,15.202885,4.343048,0.713906,2010.288493,1.000296
2458402.172064,0.994346,0.003160,15.036081,15.179865,4.271879,0.713987,1984.909733,1.000296
2458402.172087,1.000763,0.003149,15.027322,15.188325,4.259108,0.714069,1998.082904,1.000296
2458402.172110,0.992516,0.003161,15.029265,15.192975,4.276913,0.714150,1982.947387,1.000296
2458402.172133,0.997094,0.003155,15.019556,15.186431,4.253835,0.714231,1991.297170,1.000296
2458402.172155,0.998133,0.003151,15.014493,15.200012,4.223882,0.714312,1995.848333,1.000296
2458402.172178,1.000881,0.003149,15.008435,15.187853,4.268190,0.714394,1998.398797,1.000296
2458402.172201,0.997190,0.003152,15.069898,15.164702,4.121997,0.714475,1994.622172,1.000296
2458402.172224,0.997151,0.003150,15.040047,15.162806,4.032163,0.714556,1997.330818,1.000296
2458402.172247,0.997346,0.003150,15.042191,15.176018,4.027559,0.714637,1997.786053,1.000296
2458402.172269,0.996402,0.003152,15.043495,15.172477,4.059133,0.714719,1995.087559,1.000296
2458402.172292,0.997116,0.003150,15.036765,15.191166,4.050922,0.714800,1997.191534,1.000296
2458402.172315,1.005008,0.003139,15.055051,15.182592,4.079994,0.714881,2010.875618,1.000296
2458402.172338,1.002798,0.003142,15.061410,15.198112,4.078084,0.714963,2007.341470,1.000296
2458402.172360,0.999651,0.003148,15.063556,15.198306,4.179674,0.715044,1999.484290,1.000296
2458402.172383,0.999062,0.003149,15.067867,15.200437,4.164274,0.715125,1998.648051,1.000296
2458402.172406,1.003471,0.003142,15.070494,15.203373,4.162042,0.715206,2006.971672,1.000296
2458402.172429,0.996062,0.003154,15.075350,15.203387,4.101345,0.715288,1992.596045,1.000296
2458402.172452,1.002746,0.003142,15.070251,15.186697,4.028647,0.715369,2007.177349,1.000296
2458402.172474,1.001368,0.003145,15.085019,15.179955,4.008928,0.715450,2003.977016,1.000296
2458402.172497,1.006189,0.003135,15.071876,15.173530,3.941796,0.715531,2016.909459,1.000296
2458402.172520,1.000438,0.003146,15.065482,15.178090,4.006129,0.715613,2002.741260,1.000296
2458402.172543,1.001271,0.003145,15.065267,15.183758,4.092059,0.715694,2003.023039,1.000296
2458402.172565,0.995739,0.003154,15.080476,15.206153,4.115792,0.715775,1991.633991,1.000296
2458402.172588,0.997280,0.003152,15.061606,15.195979,4.115344,0.715856,1994.812215,1.000296
2458402.172611,0.995834,0.003154,15.048154,15.204218,4.149741,0.715938,1991.515718,1.000296
2458402.172634,0.994451,0.003157,15.025278,15.190102,4.122460,0.716019,1987.903824,1.000296
2458402.172657,0.997939,0.003151,15.029228,15.196800,4.171581,0.716100,1995.513081,1.000296
2458402.172679,1.003860,0.003143,15.027601,15.190613,4.142806,0.716181,2005.820889,1.000296
2458402.172702,0.998143,0.003151,15.040753,15.186270,4.115348,0.716263,1995.477377,1.000296
2458402.172725,1.000723,0.003145,15.068343,15.172863,3.986270,0.716344,2004.001784,1.000296
2458402.172748,0.999956,0.003145,15.074775,15.170395,3.893011,0.716425,2004.063488,1.000296
2458402.172770,1.008409,0.003131,15.059147,15.166680,3.931065,0.716506,2021.112284,1.000296
2458402.172793,0.997254,0.003148,15.055045,15.165759,3.925787,0.716588,1999.805974,1.000296
2458402.172816,1.000820,0.003144,15.062109,15.152763,3.874686,0.716669,2005.343163,1.000296
2458402.172839,1.003460,0.003140,15.071124,15.148689,3.882989,0.716750,2010.182303,1.000296
2458402.172862,0.993979,0.003154,15.070905,15.148057,3.860512,0.716831,1991.789148,1.000296
2458402.172884,1.002903,0.003140,15.070289,15.146933,3.823517,0.716913,2010.287238,1.000296
2458402.172930,1.005696,0.003136,15.074734,15.161769,3.894751,0.717075,2014.585383,1.000296
2458402.172953,0.997399,0.003150,15.079437,15.182245,3.999732,0.717157,1996.908053,1.000296
2458402.172975,1.004064,0.003140,15.077409,15.191772,4.066266,0.717238,2009.360276,1.000296
2458402.172998,1.000291,0.003146,15.082607,15.188592,4.070672,0.717319,2002.328070,1.000296
2458402.173021,0.996690,0.003153,15.095578,15.188190,4.119272,0.717400,1992.852997,1.000296
2458402.173044,0.997257,0.003152,15.095435,15.197217,4.128585,0.717482,1994.678814,1.000296
2458402.173067,1.010244,0.003132,15.085375,15.197774,4.161585,0.717563,2020.164907,1.000296
2458402.173129,0.990451,0.003163,15.078732,15.208836,4.207194,0.717786,1980.254398,1.000296
2458402.173152,0.997267,0.003150,15.071233,15.171724,4.047598,0.717867,1996.860375,1.000296
2458402.173175,0.999121,0.003148,15.071144,15.185168,4.019954,0.717948,2000.077628,1.000296
2458402.173197,0.996598,0.003153,15.050471,15.179675,4.094662,0.718030,1993.187026,1.000296
2458402.173220,1.002592,0.003144,15.047798,15.191382,4.098151,0.718111,2005.341526,1.000296
2458402.173243,1.003788,0.003140,15.050745,15.174265,4.026627,0.718192,2009.802779,1.000296
2458402.173266,1.002410,0.003142,15.049029,15.165189,3.998853,0.718273,2007.286953,1.000296
2458402.173289,1.001839,0.003142,15.044856,15.169300,3.969549,0.718355,2007.603241,1.000296
2458402.173311,0.995473,0.003153,15.035800,15.165755,4.065995,0.718436,1992.942353,1.000296
2458402.173334,0.999464,0.003149,15.019453,15.170906,4.111919,0.718517,1997.935038,1.000296
2458402.173357,0.999367,0.003146,15.023167,15.169285,4.049589,0.718598,2001.746916,1.000296
2458402.173380,1.005904,0.003137,15.016793,15.173215,4.058452,0.718680,2013.687963,1.000296
2458402.173402,1.005510,0.003137,15.015690,15.160223,4.034296,0.718761,2013.196119,1.000296
2458402.173425,1.006791,0.003136,15.028496,15.148361,4.014444,0.718842,2015.369255,1.000296
2458402.173448,0.999311,0.003148,15.018935,15.151216,4.075479,0.718923,2000.009504,1.000296
2458402.173471,0.997945,0.003152,15.002756,15.165326,4.143644,0.719005,1994.597804,1.000296
2458402.173494,0.997126,0.003154,14.989936,15.155159,4.182511,0.719086,1992.631466,1.000296
2458402.173516,1.001282,0.003148,14.996776,15.160681,4.164466,0.719167,1999.961900,1.000296
2458402.173539,1.001211,0.003147,15.002906,15.172295,4.154482,0.719249,2000.485801,1.000296
2458402.173562,0.997873,0.003152,15.007849,15.179120,4.198869,0.719330,1994.693275,1.000296
2458402.173585,1.002621,0.003145,15.001806,15.178995,4.195888,0.719411,2003.367904,1.000296
2458402.173607,0.997135,0.003154,15.009734,15.182147,4.235706,0.719492,1992.360057,1.000296
2458402.173630,1.002394,0.003146,15.016567,15.195574,4.256597,0.719574,2001.820136,1.000296
2458402.173653,1.002694,0.003144,15.033325,15.195354,4.174215,0.719655,2004.706534,1.000296
2458402.173676,0.995640,0.003154,15.052436,15.188561,4.092053,0.719736,1992.098777,1.000296
2458402.173699,0.999464,0.003149,15.066211,15.190560,4.125437,0.719817,1998.552598,1.000296
2458402.173721,1.001613,0.003146,15.077849,15.205667,4.105979,0.719899,2002.542140,1.000296
2458402.173744,0.997458,0.003151,15.070366,15.198474,4.169205,0.719980,1995.807158,1.000296
2458402.173767,0.993880,0.003157,15.067724,15.198992,4.140629,0.720061,1988.388472,1.000296
2458402.173790,0.999543,0.003149,15.067249,15.189957,4.101231,0.720142,1999.087975,1.000296
2458402.173812,0.997581,0.003150,15.074924,15.192604,4.066718,0.720224,1996.947514,1.000296
2458402.173835,0.998675,0.003150,15.055025,15.189508,4.094602,0.720305,1997.762796,1.000296
2458402.173858,1.002957,0.003144,15.054600,15.194591,4.146811,0.720386,2005.345210,1.000296
2458402.173881,1.006125,0.003139,15.047261,15.200759,4.155361,0.720467,2011.175377,1.000296
2458402.173904,1.000153,0.003148,15.045407,15.204018,4.159754,0.720549,1999.800900,1.000296
2458402.173926,1.000031,0.003148,15.046627,15.196164,4.141836,0.720630,1999.292522,1.000296
2458402.173949,0.994899,0.003157,15.041518,15.187771,4.130164,0.720711,1988.778164,1.000296
2458402.173972,1.002901,0.003143,15.052706,15.193000,4.087312,0.720792,2006.612826,1.000296
2458402.173995,1.003165,0.003142,15.059915,15.187280,4.074589,0.720874,2007.362537,1.000296
2458402.174017,1.003787,0.003140,15.040413,15.173751,4.049236,0.720955,2009.628687,1.000296
2458402.174040,0.997384,0.003150,15.054710,15.178974,4.028187,0.721036,1997.336744,1.000296
2458402.174063,1.001993,0.003145,15.038248,15.194191,4.212408,0.721117,2003.629432,1.000296
2458402.174086,1.001822,0.003146,15.047813,15.201285,4.243830,0.721199,2002.012584,1.000296
2458402.174109,0.998162,0.003151,15.053122,15.197736,4.156326,0.721280,1996.237442,1.000296
2458402.174131,1.003008,0.003144,15.069664,15.192693,4.136242,0.721361,2005.416888,1.000296
2458402.174154,0.996061,0.003154,15.073536,15.200835,4.110081,0.721443,1992.295146,1.000296
2458402.174177,1.006034,0.003139,15.083297,15.196990,4.115542,0.721524,2010.748641,1.000296
2458402.174200,0.995768,0.003154,15.081885,15.198975,4.085956,0.721605,1992.351470,1.000296
2458402.174222,0.998423,0.003149,15.084159,15.195197,4.040282,0.721686,1998.805209,1.000296
2458402.174245,1.000613,0.003145,15.080458,15.197172,4.058868,0.721768,2002.925285,1.000296
2458402.174268,1.001488,0.003146,15.084974,15.204299,4.106592,0.721849,2002.180628,1.000296
2458402.174291,0.999457,0.003148,15.079477,15.190057,4.077305,0.721930,1999.764610,1.000296
2458402.174314,1.000901,0.003143,15.058857,15.175934,3.968400,0.722011,2005.782547,1.000296
2458402.174336,1.000957,0.003145,15.060591,15.186462,4.059179,0.722093,2003.905082,1.000296
2458402.174359,1.001933,0.003143,15.063281,15.190097,4.055492,0.722174,2005.927093,1.000296
2458402.174382,1.007067,0.003137,15.052658,15.196262,4.100057,0.722255,2014.082817,1.000296
2458402.174405,1.006105,0.003140,15.053685,15.213885,4.242745,0.722336,2009.573204,1.000296
2458402.174427,1.001279,0.003147,15.064899,15.213515,4.216616,0.722418,2000.908633,1.000296
2458402.174450,0.999836,0.003148,15.057950,15.196109,4.170944,0.722499,1999.815486,1.000296
2458402.174473,0.999908,0.003149,15.051002,15.202184,4.243433,0.722580,1998.260596,1.000296
2458402.174496,0.995697,0.003153,15.043027,15.188443,4.077088,0.722661,1992.784723,1.000296
2458402.174519,0.999174,0.003151,15.032292,15.194063,4.242292,0.722743,1996.558138,1.000296
2458402.174541,1.000373,0.003147,15.040645,15.208855,4.189326,0.722824,2000.569473,1.000296
2458402.174564,0.998836,0.003151,15.038830,15.190050,4.135815,0.722905,1996.435798,1.000296
2458402.174628,0.994878,0.003156,15.047086,15.194378,4.171090,0.723132,1989.950904,1.000296
2458402.174651,1.000517,0.003147,15.052292,15.205532,4.109779,0.723213,2001.414127,1.000296
2458402.174673,0.998459,0.003150,15.058441,15.203968,4.148845,0.723295,1996.965541,1.000296
2458402.174696,0.996477,0.003153,15.047917,15.205143,4.214141,0.723376,1993.253843,1.000296
2458402.174719,1.001534,0.003147,15.044766,15.221477,4.302869,0.723457,2001.345986,1.000296
2458402.174742,0.998594,0.003152,15.032963,15.224962,4.363704,0.723538,1994.977101,1.000296
2458402.174764,1.004218,0.003144,15.035817,15.231007,4.396064,0.723620,2004.366845,1.000296
2458402.174787,0.999679,0.003152,15.018204,15.222600,4.406500,0.723701,1994.852001,1.000296
2458402.174856,1.003807,0.003144,15.037462,15.235540,4.361986,0.723945,2005.148639,1.000296
2458402.174878,1.003485,0.003145,15.043815,15.223752,4.372377,0.724026,2003.883925,1.000296
2458402.174901,0.999794,0.003151,15.049989,15.226174,4.390717,0.724107,1996.246205,1.000296
2458402.174924,1.001454,0.003149,15.023621,15.230464,4.424836,0.724189,1998.047344,1.000296
2458402.174947,0.993753,0.003161,15.014555,15.226832,4.433301,0.724270,1983.669489,1.000296
2458402.174969,1.000417,0.003151,15.021036,15.219661,4.448844,0.724351,1995.423243,1.000295
2458402.174992,0.993216,0.003161,15.034501,15.227600,4.409176,0.724432,1983.037745,1.000295
2458402.175015,1.003288,0.003145,15.057847,15.207844,4.294874,0.724514,2003.523333,1.000295
2458402.175038,1.007042,0.003137,15.056588,15.197808,4.159719,0.724595,2013.491366,1.000295
2458402.175061,0.997764,0.003152,15.053292,15.190651,4.152202,0.724676,1995.251144,1.000295
2458402.175083,0.999797,0.003148,15.059495,15.197649,4.122020,0.724757,1999.196974,1.000295
2458402.175106,1.003376,0.003144,15.066858,15.180660,4.128624,0.724839,2005.392726,1.000295
2458402.175129,1.004259,0.003138,15.071425,15.168218,3.953785,0.724920,2012.883061,1.000295
2458402.175152,0.996432,0.003151,15.080611,15.171832,3.974406,0.725001,1996.533668,1.000295
2458402.175174,1.006356,0.003135,15.088393,15.162734,3.868528,0.725082,2016.941087,1.000295
2458402.175197,0.998499,0.003146,15.101800,15.162703,3.869699,0.725164,2002.013159,1.000295
2458402.175243,1.000862,0.003143,15.091772,15.163490,3.889559,0.725326,2005.541989,1.000295
2458402.175266,1.000976,0.003144,15.088821,15.144156,3.882808,0.725407,2005.106676,1.000295
2458402.175288,0.992096,0.003157,15.071449,15.142187,3.838108,0.725489,1988.189398,1.000295
2458402.175311,1.000171,0.003145,15.074328,15.146377,3.880402,0.725570,2003.882747,1.000295
2458402.175334,0.999704,0.003146,15.067264,15.137118,3.830141,0.725651,2002.791445,1.000295
2458402.175379,1.008082,0.003132,15.080146,15.137586,3.779178,0.725814,2019.982291,1.000295
2458402.175402,0.997693,0.003149,15.080335,15.160894,3.910606,0.725895,1999.053752,1.000295
2458402.175425,1.002883,0.003141,15.086832,15.166108,3.962172,0.725976,2009.187034,1.000295
2458402.175448,1.003607,0.003140,15.067815,15.154715,3.920347,0.726057,2010.345999,1.000295
2458402.175471,0.999029,0.003148,15.070830,15.175322,3.999099,0.726139,2000.093521,1.000295
2458402.175493,0.998496,0.003152,15.071293,15.206317,4.225086,0.726220,1994.830062,1.000295
2458402.175516,0.999558,0.003149,15.058089,15.208618,4.200310,0.726301,1998.642398,1.000295
2458402.175539,1.009736,0.003135,15.051475,15.194860,4.317490,0.726383,2016.163372,1.000295
2458402.175562,1.003114,0.003143,15.044027,15.194607,4.214965,0.726464,2005.983189,1.000295
2458402.175585,0.996709,0.003154,15.039336,15.204538,4.313473,0.726545,1992.397782,1.000295
2458402.175607,0.999392,0.003150,15.050954,15.212396,4.306042,0.726626,1996.752578,1.000295
2458402.175630,1.003065,0.003145,15.046448,15.232192,4.350953,0.726708,2003.983123,1.000295
2458402.175653,0.997686,0.003153,15.051018,15.224490,4.364798,0.726789,1993.086518,1.000295
2458402.175676,0.993583,0.003159,15.071141,15.231415,4.323526,0.726870,1985.994296,1.000295
2458402.175698,0.999182,0.003151,15.066535,15.216408,4.269018,0.726951,1995.505663,1.000295
2458402.175721,0.999961,0.003147,15.063834,15.211140,4.150096,0.727033,2000.506266,1.000295
2458402.175744,0.997271,0.003154,15.077256,15.214907,4.249356,0.727114,1991.866568,1.000295
