# target: wasp-43
# filter: <_io.TextIOWrapper name='DATA/WASP-43/IRAC 3.6um/2457088_phasecurve_0/timeseries.csv' mode='w' encoding='UTF-8'>
# tmid: 2457270.516062 +- 0.000048
# emid: 2457270.109555 +- 0.000249
# transit_depth: 0.026268+-0.000017
# eclipse_depth: 0.003303 +- 0.000044
# nightside_amp: 0.000865 +- 0.000050
# hotspot_amp: 0.003303 +- 0.000044
# hotspot_lon[deg]: 20.586510 +- 0.756751
# hotspot_lat[deg]: -0.263930 +- 2.209201
time,flux,err,xcent,ycent,npp,phase,raw_flux,phasecurve
2457270.669299,0.996620,0.003280,15.113152,15.048231,3.856568,1.188057,1604.402347,1.001559
2457270.669322,1.005398,0.003266,15.099575,15.040082,3.830436,1.188085,1618.366107,1.001559
2457270.669345,1.003562,0.003268,15.134150,15.040493,3.808177,1.188113,1616.379472,1.001559
2457270.669368,0.997953,0.003280,15.130814,15.045303,3.875825,1.188141,1603.921843,1.001560
2457270.669390,1.003980,0.003270,15.123810,15.041927,3.880236,1.188169,1614.504752,1.001560
2457270.669413,1.001133,0.003274,15.114626,15.030164,3.868887,1.188197,1609.996283,1.001560
2457270.669436,1.004462,0.003269,15.116252,15.048044,3.895253,1.188225,1614.821304,1.001561
2457270.669459,0.999312,0.003278,15.114451,15.040498,3.936177,1.188253,1606.782112,1.001561
2457270.669482,1.001189,0.003273,15.111782,15.036955,3.909611,1.188281,1610.892129,1.001561
2457270.669504,1.005214,0.003270,15.092107,15.065562,3.911217,1.188309,1613.818183,1.001561
2457270.669527,0.996025,0.003285,15.089497,15.056571,3.904178,1.188337,1599.053516,1.001562
2457270.669550,1.006969,0.003266,15.094766,15.043480,3.927778,1.188365,1617.908423,1.001562
2457270.669573,0.995169,0.003285,15.101342,15.054521,3.870692,1.188393,1599.926351,1.001562
2457270.669595,1.005609,0.003268,15.097386,15.048349,3.897798,1.188421,1616.441104,1.001563
2457270.669618,1.004499,0.003268,15.089639,15.038099,3.915349,1.188449,1616.398018,1.001563
2457270.669641,1.002982,0.003273,15.071958,15.027266,3.953125,1.188477,1611.083770,1.001563
2457270.669664,1.002014,0.003277,15.068535,15.040728,3.962776,1.188505,1606.882918,1.001563
2457270.669687,1.006349,0.003273,15.080767,15.073553,3.988915,1.188533,1610.968704,1.001564
2457270.669709,0.999886,0.003286,15.078168,15.079869,4.031023,1.188561,1598.761182,1.001564
2457270.669732,1.003325,0.003284,15.090875,15.079662,4.097300,1.188589,1600.026710,1.001564
2457270.669755,1.004092,0.003282,15.081228,15.083605,4.071611,1.188617,1602.196813,1.001565
2457270.669778,0.992798,0.003303,15.089354,15.094062,4.116634,1.188645,1582.004893,1.001565
2457270.669801,0.996400,0.003294,15.093458,15.095434,4.054099,1.188673,1590.940397,1.001565
2457270.669823,1.006554,0.003278,15.097227,15.096537,4.051412,1.188701,1606.296363,1.001566
2457270.669846,0.998534,0.003290,15.104188,15.097162,4.056904,1.188729,1594.482321,1.001566
2457270.669869,1.003543,0.003284,15.114244,15.109856,4.021071,1.188757,1600.224542,1.001566
2457270.669892,0.994997,0.003296,15.110940,15.099659,4.022084,1.188785,1588.541477,1.001566
2457270.669914,1.002294,0.003286,15.121853,15.104668,4.048628,1.188813,1598.645297,1.001567
2457270.669937,0.997397,0.003289,15.136430,15.086473,3.937274,1.188841,1595.726588,1.001567
2457270.669960,1.004963,0.003275,15.142452,15.069729,3.946198,1.188869,1609.404031,1.001567
2457270.669983,1.005733,0.003269,15.142710,15.057919,3.889196,1.188897,1615.608661,1.001568
2457270.670006,1.006767,0.003268,15.126842,15.058307,3.931966,1.188925,1616.184298,1.001568
2457270.670028,1.002468,0.003274,15.129309,15.046518,3.927833,1.188953,1610.509182,1.001568
2457270.670051,1.003740,0.003272,15.114891,15.052638,3.915043,1.188981,1612.184042,1.001569
2457270.670074,0.997121,0.003287,15.098878,15.074863,3.980018,1.189009,1597.961803,1.001569
2457270.670097,1.006252,0.003275,15.106733,15.084142,4.005414,1.189037,1609.404796,1.001569
2457270.670119,0.996727,0.003286,15.121415,15.073889,3.928888,1.189065,1598.590059,1.001569
2457270.670142,1.006536,0.003273,15.133458,15.080138,3.948822,1.189093,1610.777947,1.001570
2457270.670165,0.997777,0.003281,15.116752,15.059546,3.904708,1.189121,1603.367806,1.001570
2457270.670188,1.008043,0.003266,15.095176,15.065770,3.933927,1.189149,1617.703818,1.001570
2457270.670274,1.006463,0.003273,15.093620,15.077945,3.997371,1.189255,1611.287039,1.001571
2457270.670297,1.008716,0.003266,15.087925,15.048281,3.960416,1.189283,1618.104175,1.001572
2457270.670320,1.001112,0.003278,15.081475,15.052720,3.981148,1.189311,1606.379244,1.001572
2457270.670343,1.003116,0.003280,15.072817,15.063276,4.057165,1.189339,1604.123457,1.001572
2457270.670365,1.002689,0.003279,15.067152,15.052663,4.036892,1.189367,1605.658045,1.001573
2457270.670388,0.999135,0.003282,15.088753,15.061481,3.985017,1.189395,1601.970039,1.001573
2457270.670411,1.000654,0.003282,15.086868,15.069902,4.009717,1.189423,1602.625250,1.001573
2457270.670434,1.007314,0.003271,15.084708,15.070514,4.006831,1.189451,1613.216951,1.001574
2457270.670456,0.999242,0.003281,15.103946,15.063404,3.929513,1.189479,1603.145004,1.001574
2457270.670479,0.997534,0.003283,15.089988,15.067928,3.907958,1.189507,1601.547798,1.001574
2457270.670502,1.003785,0.003278,15.101839,15.055344,4.041279,1.189535,1606.443516,1.001574
2457270.670525,1.000748,0.003282,15.091633,15.068390,4.015232,1.189563,1602.260733,1.001575
2457270.670548,1.002342,0.003287,15.097236,15.086203,4.105754,1.189591,1597.297569,1.001575
2457270.670570,1.004932,0.003279,15.085571,15.097035,4.029763,1.189619,1605.018920,1.001575
2457270.670593,1.001608,0.003283,15.097455,15.081751,4.030245,1.189647,1601.441625,1.001576
2457270.670616,1.000347,0.003283,15.090527,15.080829,3.999982,1.189675,1601.604402,1.001576
2457270.670639,1.002403,0.003281,15.114377,15.078443,3.972939,1.189703,1603.366262,1.001576
2457270.670661,1.004872,0.003272,15.105199,15.063054,3.910174,1.189731,1612.335287,1.001577
2457270.670684,1.002794,0.003274,15.107721,15.064298,3.945345,1.189759,1610.603265,1.001577
2457270.670707,0.998768,0.003282,15.103533,15.071331,3.927826,1.189787,1602.818749,1.001577
2457270.670730,1.000375,0.003281,15.103629,15.057807,3.985476,1.189815,1603.734777,1.001577
2457270.670753,1.003374,0.003277,15.093408,15.075920,3.986911,1.189843,1607.119107,1.001578
2457270.670775,0.999956,0.003279,15.111082,15.066216,3.940064,1.189871,1605.014325,1.001578
2457270.670798,1.001300,0.003278,15.120268,15.061391,3.952563,1.189899,1606.697148,1.001578
2457270.670821,0.992647,0.003292,15.134831,15.060881,3.926091,1.189927,1592.956925,1.001579
2457270.670844,0.999649,0.003280,15.147811,15.063692,3.894065,1.189955,1604.669932,1.001579
2457270.670866,1.006010,0.003268,15.159525,15.056887,3.871793,1.189983,1616.009363,1.001579
2457270.670889,1.005918,0.003269,15.131552,15.059439,3.916238,1.190011,1615.537876,1.001579
2457270.670912,0.992594,0.003286,15.120867,15.053907,3.809202,1.190039,1598.919344,1.001580
2457270.670935,1.002926,0.003274,15.104636,15.055914,3.887932,1.190067,1610.372119,1.001580
2457270.670958,1.001848,0.003277,15.094215,15.047228,3.941225,1.190095,1607.733473,1.001580
2457270.670980,0.993640,0.003289,15.091202,15.062410,3.949498,1.190123,1595.334756,1.001581
2457270.671003,1.002161,0.003285,15.099401,15.078514,4.078695,1.190151,1598.984414,1.001581
2457270.671026,1.007783,0.003279,15.100486,15.088863,4.104932,1.190179,1605.029559,1.001581
2457270.671049,1.005795,0.003283,15.104074,15.090473,4.108443,1.190207,1601.743278,1.001582
2457270.671071,0.997330,0.003291,15.109344,15.087855,4.064964,1.190235,1593.350470,1.001582
2457270.671094,0.996976,0.003289,15.107965,15.086142,4.012754,1.190263,1595.150194,1.001582
2457270.671117,1.004636,0.003277,15.106839,15.082530,4.022802,1.190291,1606.834918,1.001582
2457270.671140,0.999612,0.003291,15.100505,15.104108,4.072685,1.190319,1593.405321,1.001583
2457270.671185,1.000219,0.003284,15.107229,15.076646,4.003354,1.190375,1599.974394,1.001583
2457270.671208,1.001967,0.003282,15.115945,15.072798,4.025852,1.190403,1602.760082,1.001584
2457270.671231,0.996245,0.003289,15.120443,15.058106,3.989472,1.190431,1595.548899,1.001584
2457270.671254,1.006568,0.003269,15.105215,15.055083,3.934376,1.190459,1615.321975,1.001584
2457270.671277,1.002487,0.003272,15.116291,15.038567,3.914087,1.190487,1612.556081,1.001585
2457270.671299,0.992659,0.003289,15.114649,15.046351,3.887680,1.190515,1595.846221,1.001585
2457270.671322,0.999646,0.003282,15.096023,15.061874,3.982965,1.190543,1602.243527,1.001585
2457270.671345,1.006323,0.003274,15.106867,15.072272,3.982491,1.190571,1610.600038,1.001585
2457270.671368,1.009578,0.003269,15.094930,15.086997,3.999828,1.190599,1615.514513,1.001586
2457270.671390,1.005731,0.003278,15.124011,15.082995,4.038154,1.190627,1606.455735,1.001586
2457270.671413,0.999195,0.003286,15.126168,15.082571,3.983835,1.190655,1598.747571,1.001586
2457270.671436,0.998806,0.003286,15.142550,15.069421,3.983308,1.190683,1598.804665,1.001587
2457270.671459,0.992184,0.003294,15.143100,15.064203,3.945668,1.190711,1590.755155,1.001587
2457270.671482,1.003874,0.003273,15.136963,15.060365,3.909784,1.190739,1611.593403,1.001587
2457270.671504,1.004892,0.003273,15.128478,15.073831,3.893014,1.190767,1611.533022,1.001588
2457270.671527,1.003810,0.003276,15.122237,15.073709,3.947783,1.190795,1608.587527,1.001588
2457270.671550,1.006189,0.003271,15.116706,15.074781,3.910978,1.190823,1612.960862,1.001588
2457270.671573,1.002933,0.003280,15.114666,15.069845,3.997434,1.190851,1604.704344,1.001588
2457270.671595,1.003703,0.003283,15.132220,15.083509,4.053731,1.190879,1601.110170,1.001589
2457270.671618,1.001551,0.003281,15.110807,15.065050,3.980066,1.190907,1603.187595,1.001589
2457270.671641,1.001118,0.003286,15.105411,15.081969,4.047405,1.190935,1598.920548,1.001589
2457270.672044,1.003341,0.003277,15.140224,15.077228,3.976395,1.191431,1607.296180,1.001595
2457270.672135,1.008104,0.003269,15.124396,15.065157,3.969772,1.191543,1614.915098,1.001596
2457270.672158,0.996893,0.003281,15.116144,15.056407,3.852177,1.191571,1603.650687,1.001596
2457270.672181,1.006355,0.003265,15.106553,15.041290,3.872009,1.191599,1618.996271,1.001596
2457270.672204,0.999402,0.003277,15.095913,15.044505,3.873908,1.191627,1607.806080,1.001597
2457270.672226,1.004246,0.003269,15.087923,15.046235,3.878869,1.191655,1615.152023,1.001597
2457270.672249,1.000306,0.003276,15.101856,15.051000,3.881651,1.191683,1608.576062,1.001597
2457270.672272,1.001352,0.003275,15.107913,15.053345,3.885260,1.191711,1609.464483,1.001598
2457270.672295,0.998920,0.003281,15.117925,15.058115,3.927935,1.191739,1603.808124,1.001598
2457270.672318,0.997682,0.003279,15.109863,15.044803,3.855367,1.191767,1605.057965,1.001598
2457270.672340,0.998705,0.003279,15.112660,15.054363,3.877725,1.191795,1605.336955,1.001598
2457270.672363,0.997784,0.003281,15.115125,15.051720,3.882313,1.191823,1603.715137,1.001599
2457270.672386,0.998287,0.003283,15.103910,15.059005,3.931951,1.191851,1601.679177,1.001599
2457270.672409,1.001535,0.003281,15.113903,15.065123,3.983633,1.191879,1603.409936,1.001599
2457270.672454,0.999522,0.003282,15.118325,15.068631,3.954505,1.191935,1602.729459,1.001600
2457270.672500,0.998967,0.003282,15.109686,15.066282,3.923883,1.191991,1602.835202,1.001600
2457270.672545,0.999532,0.003284,15.099896,15.059170,3.994674,1.192047,1600.941645,1.001601
2457270.672568,0.997269,0.003280,15.094947,15.040649,3.922347,1.192075,1604.203414,1.001601
2457270.672591,1.003956,0.003271,15.078517,15.037708,3.941198,1.192103,1612.992873,1.001602
2457270.672614,1.003928,0.003276,15.072604,15.050348,4.013011,1.192131,1608.320775,1.001602
2457270.672636,1.000291,0.003280,15.082885,15.045189,3.989083,1.192159,1604.670250,1.001602
2457270.672659,0.997850,0.003283,15.094891,15.044212,3.965989,1.192187,1601.939290,1.001603
2457270.672682,0.999316,0.003283,15.106979,15.048657,3.992526,1.192215,1601.104140,1.001603
2457270.672705,1.000462,0.003276,15.110059,15.036648,3.926580,1.192243,1608.385761,1.001603
2457270.672728,1.002268,0.003274,15.111927,15.053681,3.946153,1.192271,1610.310529,1.001603
2457270.672750,1.001402,0.003274,15.109267,15.036459,3.901736,1.192299,1609.946769,1.001604
2457270.672773,1.005309,0.003267,15.088577,15.037031,3.914122,1.192327,1617.495165,1.001604
2457270.672796,0.999384,0.003281,15.090341,15.035131,3.953584,1.192355,1603.653697,1.001604
2457270.672819,1.001435,0.003277,15.084208,15.035056,3.951173,1.192383,1607.714008,1.001605
2457270.672841,0.999197,0.003277,15.095284,15.028543,3.903446,1.192411,1607.295594,1.001605
2457270.672887,1.005045,0.003273,15.094260,15.043460,3.943830,1.192467,1611.679244,1.001606
2457270.672910,1.002149,0.003273,15.098309,15.048781,3.911624,1.192495,1610.908863,1.001606
2457270.672933,1.008024,0.003265,15.101727,15.051484,3.931810,1.192523,1618.920651,1.001606
2457270.672955,1.002413,0.003277,15.088159,15.063018,3.964086,1.192551,1606.931800,1.001606
2457270.673001,1.000057,0.003276,15.111390,15.049618,3.913485,1.192607,1608.235053,1.001607
2457270.673024,0.996951,0.003285,15.112668,15.063587,3.937252,1.192635,1599.907256,1.001607
2457270.673046,1.001883,0.003274,15.107919,15.059230,3.874733,1.192663,1610.517147,1.001608
2457270.673069,1.003067,0.003273,15.110779,15.052584,3.955383,1.192691,1610.912548,1.001608
2457270.673092,1.001770,0.003275,15.114523,15.047110,3.940688,1.192719,1609.599908,1.001608
2457270.673115,0.999949,0.003276,15.093517,15.036896,3.903411,1.192747,1608.521906,1.001609
2457270.673138,0.999959,0.003281,15.081984,15.040495,3.966226,1.192775,1603.693390,1.001609
2457270.673160,1.000667,0.003279,15.087407,15.052528,3.985768,1.192803,1605.331704,1.001609
2457270.673183,1.005503,0.003270,15.088087,15.054707,3.928020,1.192831,1614.487693,1.001609
2457270.673291,1.005383,0.003269,15.134197,15.056965,3.875146,1.192964,1615.141824,1.001611
2457270.673314,0.995612,0.003286,15.116453,15.054574,3.918998,1.192992,1598.246555,1.001611
2457270.673337,0.999823,0.003278,15.113246,15.053981,3.949203,1.193020,1606.800900,1.001611
2457270.673359,0.999916,0.003275,15.119570,15.055905,3.840137,1.193048,1609.011663,1.001612
2457270.673382,0.998714,0.003280,15.115077,15.054822,3.899210,1.193076,1604.378852,1.001612
2457270.673405,1.000081,0.003276,15.116062,15.048030,3.879670,1.193104,1608.334583,1.001612
2457270.673428,0.995299,0.003284,15.133546,15.055824,3.827839,1.193132,1600.221476,1.001613
2457270.673450,1.006190,0.003267,15.101540,15.053078,3.863197,1.193160,1617.687729,1.001613
2457270.673473,1.005597,0.003268,15.097759,15.043292,3.909261,1.193188,1616.657558,1.001613
2457270.673496,1.002221,0.003272,15.092834,15.037631,3.890904,1.193216,1611.912805,1.001613
2457270.673519,1.002844,0.003274,15.083275,15.045134,3.934702,1.193244,1610.274422,1.001614
2457270.673542,0.998809,0.003281,15.093967,15.055758,3.941747,1.193272,1603.822070,1.001614
2457270.673587,1.003417,0.003275,15.095570,15.062690,3.962616,1.193328,1608.917924,1.001615
2457270.673610,1.001079,0.003277,15.102916,15.058749,3.949332,1.193356,1607.712791,1.001615
2457270.673633,1.001457,0.003278,15.098199,15.069893,3.933906,1.193384,1606.681216,1.001615
2457270.673656,1.006755,0.003271,15.091140,15.052120,4.003001,1.193412,1613.447652,1.001616
2457270.673815,1.005318,0.003271,15.108151,15.065733,3.949595,1.193608,1613.461847,1.001618
2457270.673861,1.006729,0.003272,15.088606,15.059133,4.018504,1.193664,1611.927713,1.001618
2457270.673883,0.999025,0.003285,15.065911,15.055232,4.021915,1.193692,1599.568368,1.001619
2457270.673906,1.006991,0.003273,15.072752,15.064662,4.034840,1.193720,1610.973102,1.001619
2457270.673929,1.000962,0.003283,15.076771,15.066152,4.024755,1.193748,1601.477394,1.001619
2457270.673952,1.001531,0.003280,15.088645,15.068503,4.000627,1.193776,1604.375833,1.001619
2457270.673974,1.008787,0.003271,15.105831,15.069202,4.026321,1.193804,1613.030749,1.001620
2457270.673997,1.001195,0.003281,15.095790,15.065302,4.005988,1.193832,1603.569653,1.001620
2457270.674020,1.002395,0.003277,15.116022,15.068931,3.939599,1.193860,1607.866548,1.001620
2457270.674043,1.000800,0.003281,15.114846,15.067483,3.959936,1.193888,1603.876925,1.001621
2457270.674066,0.999693,0.003282,15.118675,15.063579,3.959719,1.193916,1602.416375,1.001621
2457270.674088,1.001801,0.003275,15.125670,15.063824,3.913424,1.193944,1609.470086,1.001621
2457270.674111,1.007413,0.003267,15.136577,15.063167,3.900697,1.193972,1616.994252,1.001622
2457270.674134,0.997092,0.003281,15.112146,15.063850,3.854541,1.194000,1603.616458,1.001622
2457270.674157,1.003620,0.003272,15.143994,15.055122,3.873920,1.194028,1612.357846,1.001622
2457270.674179,0.999983,0.003275,15.136284,15.041987,3.839351,1.194056,1609.574625,1.001622
2457270.674202,0.999753,0.003277,15.131468,15.050918,3.900094,1.194084,1606.949477,1.001623
2457270.674225,0.999572,0.003276,15.135450,15.041970,3.860347,1.194112,1608.676338,1.001623
2457270.674248,1.004264,0.003267,15.153008,15.032852,3.829518,1.194140,1617.386222,1.001623
2457270.674271,0.999031,0.003279,15.157458,15.038448,3.867438,1.194168,1605.819567,1.001624
2457270.674293,0.996910,0.003279,15.160503,15.044786,3.835490,1.194196,1605.870830,1.001624
2457270.674316,1.001322,0.003276,15.163694,15.040651,3.892221,1.194224,1608.748159,1.001624
2457270.674339,1.002214,0.003276,15.166490,15.048644,3.900092,1.194252,1608.660203,1.001624
2457270.674362,1.004129,0.003270,15.169551,15.046538,3.875014,1.194280,1613.811832,1.001625
2457270.674384,1.001064,0.003275,15.143555,15.052987,3.884411,1.194308,1609.854994,1.001625
2457270.674407,1.004016,0.003269,15.121733,15.057479,3.845435,1.194336,1614.926558,1.001625
2457270.674430,1.003244,0.003271,15.129571,15.064938,3.851363,1.194364,1613.431350,1.001626
2457270.674453,1.000831,0.003278,15.107389,15.060381,3.900263,1.194392,1606.537976,1.001626
2457270.674476,1.000635,0.003277,15.117639,15.056788,3.907188,1.194420,1607.727064,1.001626
2457270.674498,0.996835,0.003281,15.117947,15.043608,3.875988,1.194448,1603.148047,1.001627
2457270.674521,1.006342,0.003266,15.102720,15.042567,3.888945,1.194476,1617.894061,1.001627
2457270.674544,0.999295,0.003276,15.109347,15.045007,3.844484,1.194504,1608.104859,1.001627
2457270.674567,1.003521,0.003270,15.130126,15.046200,3.848411,1.194532,1614.500598,1.001627
2457270.674589,1.002735,0.003271,15.125649,15.043652,3.849498,1.194560,1613.681046,1.001628
2457270.674612,1.003809,0.003269,15.134159,15.050709,3.850891,1.194588,1615.463138,1.001628
2457270.674635,0.998728,0.003277,15.159757,15.043942,3.806204,1.194616,1607.718946,1.001628
2457270.674658,1.002232,0.003272,15.172503,15.038941,3.875020,1.194644,1612.016222,1.001629
2457270.674744,0.996444,0.003286,15.148806,15.043226,3.915081,1.194749,1598.313573,1.001630
2457270.674767,1.000168,0.003274,15.141892,15.040851,3.795978,1.194777,1610.222937,1.001630
2457270.674789,1.002318,0.003272,15.142809,15.042957,3.892139,1.194805,1612.041940,1.001630
2457270.674812,0.999010,0.003278,15.148571,15.052791,3.839220,1.194833,1606.668189,1.001631
2457270.674835,1.005740,0.003271,15.154852,15.070021,3.913927,1.194861,1613.676276,1.001631
2457270.674858,1.001043,0.003280,15.155473,15.073588,3.939046,1.194889,1604.569609,1.001631
2457270.674880,1.003607,0.003274,15.163830,15.065030,3.927887,1.194917,1609.780426,1.001632
2457270.674903,0.999909,0.003280,15.150563,15.059956,3.897366,1.194945,1604.370753,1.001632
2457270.674926,0.997630,0.003280,15.148865,15.046608,3.850126,1.194973,1604.337171,1.001632
